province_state,country_region,date,confirmed_cum,confirmed_daily,death_cum,death_daily
Xinjiang,Mainland China,2020-02-17,75,4,1,0
Xinjiang,Mainland China,2020-02-18,76,1,1,0
Xinjiang,Mainland China,2020-02-19,76,0,1,0
Xinjiang,Mainland China,2020-02-20,76,0,1,0
Xinjiang,Mainland China,2020-02-21,76,0,1,0
Xinjiang,Mainland China,2020-02-22,76,0,2,1
Xinjiang,Mainland China,2020-02-23,76,0,2,0
Xinjiang,Mainland China,2020-02-24,76,0,2,0
Xinjiang,Mainland China,2020-02-25,76,0,2,0
Xinjiang,Mainland China,2020-02-26,76,0,2,0
Yunnan,Mainland China,2020-01-22,1,0,0,0
Yunnan,Mainland China,2020-01-23,2,1,0,0
Yunnan,Mainland China,2020-01-24,5,3,0,0
Yunnan,Mainland China,2020-01-25,11,6,0,0
Yunnan,Mainland China,2020-01-26,16,5,0,0
Yunnan,Mainland China,2020-01-27,26,10,0,0
Yunnan,Mainland China,2020-01-28,44,18,0,0
Yunnan,Mainland China,2020-01-29,55,11,0,0
Yunnan,Mainland China,2020-01-30,70,15,0,0
Yunnan,Mainland China,2020-01-31,83,13,0,0
Yunnan,Mainland China,2020-02-01,93,10,0,0
Yunnan,Mainland China,2020-02-02,105,12,0,0
Yunnan,Mainland China,2020-02-03,117,12,0,0
Yunnan,Mainland China,2020-02-04,122,5,0,0
Yunnan,Mainland China,2020-02-05,128,6,0,0
Yunnan,Mainland China,2020-02-06,133,5,0,0
Yunnan,Mainland China,2020-02-07,138,5,0,0
Yunnan,Mainland China,2020-02-08,138,0,0,0
Yunnan,Mainland China,2020-02-09,141,3,0,0
Yunnan,Mainland China,2020-02-10,149,8,0,0
Yunnan,Mainland China,2020-02-11,153,4,0,0
Yunnan,Mainland China,2020-02-12,154,1,0,0
Yunnan,Mainland China,2020-02-13,156,2,0,0
Yunnan,Mainland China,2020-02-14,162,6,0,0
Yunnan,Mainland China,2020-02-15,168,6,0,0
Yunnan,Mainland China,2020-02-16,171,3,0,0
Yunnan,Mainland China,2020-02-17,171,0,0,0
Yunnan,Mainland China,2020-02-18,172,1,0,0
Yunnan,Mainland China,2020-02-19,172,0,1,1
Yunnan,Mainland China,2020-02-20,174,2,2,1
Yunnan,Mainland China,2020-02-21,174,0,2,0
Yunnan,Mainland China,2020-02-22,174,0,2,0
Yunnan,Mainland China,2020-02-23,174,0,2,0
Yunnan,Mainland China,2020-02-24,174,0,2,0
Yunnan,Mainland China,2020-02-25,174,0,2,0
Yunnan,Mainland China,2020-02-26,174,0,2,0
Zhejiang,Mainland China,2020-01-22,10,0,0,0
Zhejiang,Mainland China,2020-01-23,27,17,0,0
Zhejiang,Mainland China,2020-01-24,43,16,0,0
Zhejiang,Mainland China,2020-01-25,62,19,0,0
Zhejiang,Mainland China,2020-01-26,104,42,0,0
Zhejiang,Mainland China,2020-01-27,128,24,0,0
Zhejiang,Mainland China,2020-01-28,173,45,0,0
Zhejiang,Mainland China,2020-01-29,296,123,0,0
Zhejiang,Mainland China,2020-01-30,428,132,0,0
Zhejiang,Mainland China,2020-01-31,538,110,0,0
Zhejiang,Mainland China,2020-02-01,599,61,0,0
Zhejiang,Mainland China,2020-02-02,661,62,0,0
Zhejiang,Mainland China,2020-02-03,724,63,0,0
Zhejiang,Mainland China,2020-02-04,829,105,0,0
Zhejiang,Mainland China,2020-02-05,895,66,0,0
Zhejiang,Mainland China,2020-02-06,954,59,0,0
Zhejiang,Mainland China,2020-02-07,1006,52,0,0
Zhejiang,Mainland China,2020-02-08,1048,42,0,0
Zhejiang,Mainland China,2020-02-09,1075,27,0,0
Zhejiang,Mainland China,2020-02-10,1092,17,0,0
Zhejiang,Mainland China,2020-02-11,1117,25,0,0
Zhejiang,Mainland China,2020-02-12,1131,14,0,0
Zhejiang,Mainland China,2020-02-13,1145,14,0,0
Zhejiang,Mainland China,2020-02-14,1155,10,0,0
Zhejiang,Mainland China,2020-02-15,1162,7,0,0
Zhejiang,Mainland China,2020-02-16,1167,5,0,0
Zhejiang,Mainland China,2020-02-17,1171,4,0,0
Zhejiang,Mainland China,2020-02-18,1172,1,0,0
Zhejiang,Mainland China,2020-02-19,1174,2,0,0
Zhejiang,Mainland China,2020-02-20,1175,1,1,1
Zhejiang,Mainland China,2020-02-21,1203,28,1,0
Zhejiang,Mainland China,2020-02-22,1205,2,1,0
Zhejiang,Mainland China,2020-02-23,1205,0,1,0
Zhejiang,Mainland China,2020-02-24,1205,0,1,0
Zhejiang,Mainland China,2020-02-25,1205,0,1,0
Zhejiang,Mainland China,2020-02-26,1205,0,1,0
NA,Thailand,2020-01-22,2,0,0,0
NA,Thailand,2020-01-23,3,1,0,0
NA,Thailand,2020-01-24,5,2,0,0
NA,Thailand,2020-01-25,7,2,0,0
NA,Thailand,2020-01-26,8,1,0,0
NA,Thailand,2020-01-27,8,0,0,0
NA,Thailand,2020-01-28,14,6,0,0
NA,Thailand,2020-01-29,14,0,0,0
NA,Thailand,2020-01-30,14,0,0,0
NA,Thailand,2020-01-31,19,5,0,0
NA,Thailand,2020-02-01,19,0,0,0
NA,Thailand,2020-02-02,19,0,0,0
NA,Thailand,2020-02-03,19,0,0,0
NA,Thailand,2020-02-04,25,6,0,0
NA,Thailand,2020-02-05,25,0,0,0
NA,Thailand,2020-02-06,25,0,0,0
NA,Thailand,2020-02-07,25,0,0,0
NA,Thailand,2020-02-08,32,7,0,0
NA,Thailand,2020-02-09,32,0,0,0
NA,Thailand,2020-02-10,32,0,0,0
NA,Thailand,2020-02-11,33,1,0,0
NA,Thailand,2020-02-12,33,0,0,0
NA,Thailand,2020-02-13,33,0,0,0
NA,Thailand,2020-02-14,33,0,0,0
NA,Thailand,2020-02-15,33,0,0,0
NA,Thailand,2020-02-16,34,1,0,0
NA,Thailand,2020-02-17,35,1,0,0
NA,Thailand,2020-02-18,35,0,0,0
NA,Thailand,2020-02-19,35,0,0,0
NA,Thailand,2020-02-20,35,0,0,0
NA,Thailand,2020-02-21,35,0,0,0
NA,Thailand,2020-02-22,35,0,0,0
NA,Thailand,2020-02-23,35,0,0,0
NA,Thailand,2020-02-24,35,0,0,0
NA,Thailand,2020-02-25,37,2,0,0
NA,Thailand,2020-02-26,40,3,0,0
NA,Japan,2020-01-22,2,0,0,0
NA,Japan,2020-01-23,1,-1,0,0
NA,Japan,2020-01-24,2,1,0,0
NA,Japan,2020-01-25,2,0,0,0
NA,Japan,2020-01-26,4,2,0,0
NA,Japan,2020-01-27,4,0,0,0
NA,Japan,2020-01-28,7,3,0,0
NA,Japan,2020-01-29,7,0,0,0
NA,Japan,2020-01-30,11,4,0,0
NA,Japan,2020-01-31,15,4,0,0
NA,Japan,2020-02-01,20,5,0,0
NA,Japan,2020-02-02,20,0,0,0
NA,Japan,2020-02-03,20,0,0,0
NA,Japan,2020-02-04,22,2,0,0
NA,Japan,2020-02-05,22,0,0,0
NA,Japan,2020-02-06,45,23,0,0
NA,Japan,2020-02-07,25,-20,0,0
NA,Japan,2020-02-08,25,0,0,0
NA,Japan,2020-02-09,26,1,0,0
NA,Japan,2020-02-10,26,0,0,0
NA,Japan,2020-02-11,26,0,0,0
NA,Japan,2020-02-12,28,2,0,0
NA,Japan,2020-02-13,28,0,1,1
NA,Japan,2020-02-14,29,1,1,0
NA,Japan,2020-02-15,43,14,1,0
NA,Japan,2020-02-16,59,16,1,0
NA,Japan,2020-02-17,66,7,1,0
NA,Japan,2020-02-18,74,8,1,0
NA,Japan,2020-02-19,84,10,1,0
NA,Japan,2020-02-20,94,10,1,0
NA,Japan,2020-02-21,105,11,1,0
NA,Japan,2020-02-22,122,17,1,0
NA,Japan,2020-02-23,147,25,1,0
NA,Japan,2020-02-24,159,12,1,0
NA,Japan,2020-02-25,170,11,1,0
NA,Japan,2020-02-26,189,19,2,1
NA,South Korea,2020-01-22,1,0,0,0
NA,South Korea,2020-01-23,1,0,0,0
NA,South Korea,2020-01-24,2,1,0,0
NA,South Korea,2020-01-25,2,0,0,0
NA,South Korea,2020-01-26,3,1,0,0
NA,South Korea,2020-01-27,4,1,0,0
NA,South Korea,2020-01-28,4,0,0,0
NA,South Korea,2020-01-29,4,0,0,0
NA,South Korea,2020-01-30,4,0,0,0
NA,South Korea,2020-01-31,11,7,0,0
NA,South Korea,2020-02-01,12,1,0,0
NA,South Korea,2020-02-02,15,3,0,0
NA,South Korea,2020-02-03,15,0,0,0
NA,South Korea,2020-02-04,16,1,0,0
NA,South Korea,2020-02-05,19,3,0,0
NA,South Korea,2020-02-06,23,4,0,0
NA,South Korea,2020-02-07,24,1,0,0
NA,South Korea,2020-02-08,24,0,0,0
NA,South Korea,2020-02-09,25,1,0,0
NA,South Korea,2020-02-10,27,2,0,0
NA,South Korea,2020-02-11,28,1,0,0
NA,South Korea,2020-02-12,28,0,0,0
NA,South Korea,2020-02-13,28,0,0,0
NA,South Korea,2020-02-14,28,0,0,0
NA,South Korea,2020-02-15,28,0,0,0
NA,South Korea,2020-02-16,29,1,0,0
NA,South Korea,2020-02-17,30,1,0,0
NA,South Korea,2020-02-18,31,1,0,0
NA,South Korea,2020-02-19,31,0,0,0
NA,South Korea,2020-02-20,104,73,1,1
NA,South Korea,2020-02-21,204,100,2,1
NA,South Korea,2020-02-22,433,229,2,0
NA,South Korea,2020-02-23,602,169,6,4
NA,South Korea,2020-02-24,833,231,8,2
NA,South Korea,2020-02-25,977,144,10,2
NA,South Korea,2020-02-26,1261,284,12,2
Taiwan,Taiwan,2020-01-22,1,0,0,0
Taiwan,Taiwan,2020-01-23,1,0,0,0
Taiwan,Taiwan,2020-01-24,3,2,0,0
Taiwan,Taiwan,2020-01-25,3,0,0,0
Taiwan,Taiwan,2020-01-26,4,1,0,0
Taiwan,Taiwan,2020-01-27,5,1,0,0
Taiwan,Taiwan,2020-01-28,8,3,0,0
Taiwan,Taiwan,2020-01-29,8,0,0,0
Taiwan,Taiwan,2020-01-30,9,1,0,0
Taiwan,Taiwan,2020-01-31,10,1,0,0
Taiwan,Taiwan,2020-02-01,10,0,0,0
Taiwan,Taiwan,2020-02-02,10,0,0,0
Taiwan,Taiwan,2020-02-03,10,0,0,0
Taiwan,Taiwan,2020-02-04,11,1,0,0
Taiwan,Taiwan,2020-02-05,11,0,0,0
Taiwan,Taiwan,2020-02-06,16,5,0,0
Taiwan,Taiwan,2020-02-07,16,0,0,0
Taiwan,Taiwan,2020-02-08,17,1,0,0
Taiwan,Taiwan,2020-02-09,18,1,0,0
Taiwan,Taiwan,2020-02-10,18,0,0,0
Taiwan,Taiwan,2020-02-11,18,0,0,0
Taiwan,Taiwan,2020-02-12,18,0,0,0
Taiwan,Taiwan,2020-02-13,18,0,0,0
Taiwan,Taiwan,2020-02-14,18,0,0,0
Taiwan,Taiwan,2020-02-15,18,0,0,0
Taiwan,Taiwan,2020-02-16,20,2,1,1
Taiwan,Taiwan,2020-02-17,22,2,1,0
Taiwan,Taiwan,2020-02-18,22,0,1,0
Taiwan,Taiwan,2020-02-19,23,1,1,0
Taiwan,Taiwan,2020-02-20,24,1,1,0
Taiwan,Taiwan,2020-02-21,26,2,1,0
Taiwan,Taiwan,2020-02-22,26,0,1,0
Taiwan,Taiwan,2020-02-23,28,2,1,0
Taiwan,Taiwan,2020-02-24,30,2,1,0
Taiwan,Taiwan,2020-02-25,31,1,1,0
Taiwan,Taiwan,2020-02-26,32,1,1,0
"Seattle, WA",US,2020-01-22,1,0,0,0
"Seattle, WA",US,2020-01-23,1,0,0,0
"Seattle, WA",US,2020-01-24,1,0,0,0
"Seattle, WA",US,2020-01-25,1,0,0,0
"Seattle, WA",US,2020-01-26,1,0,0,0
"Seattle, WA",US,2020-01-27,1,0,0,0
"Seattle, WA",US,2020-01-28,1,0,0,0
"Seattle, WA",US,2020-01-29,1,0,0,0
"Seattle, WA",US,2020-01-30,1,0,0,0
"Seattle, WA",US,2020-01-31,1,0,0,0
"Seattle, WA",US,2020-02-01,1,0,0,0
"Seattle, WA",US,2020-02-02,1,0,0,0
"Seattle, WA",US,2020-02-03,1,0,0,0
"Seattle, WA",US,2020-02-04,1,0,0,0
"Seattle, WA",US,2020-02-05,1,0,0,0
"Seattle, WA",US,2020-02-06,1,0,0,0
"Seattle, WA",US,2020-02-07,1,0,0,0
"Seattle, WA",US,2020-02-08,1,0,0,0
"Seattle, WA",US,2020-02-09,1,0,0,0
"Seattle, WA",US,2020-02-10,1,0,0,0
"Seattle, WA",US,2020-02-11,1,0,0,0
"Seattle, WA",US,2020-02-12,1,0,0,0
"Seattle, WA",US,2020-02-13,1,0,0,0
"Seattle, WA",US,2020-02-14,1,0,0,0
"Seattle, WA",US,2020-02-15,1,0,0,0
"Seattle, WA",US,2020-02-16,1,0,0,0
"Seattle, WA",US,2020-02-17,1,0,0,0
"Seattle, WA",US,2020-02-18,1,0,0,0
"Seattle, WA",US,2020-02-19,1,0,0,0
"Seattle, WA",US,2020-02-20,1,0,0,0
"Seattle, WA",US,2020-02-21,1,0,0,0
"Seattle, WA",US,2020-02-22,1,0,0,0
"Seattle, WA",US,2020-02-23,1,0,0,0
"Seattle, WA",US,2020-02-24,1,0,0,0
"Seattle, WA",US,2020-02-25,1,0,0,0
"Seattle, WA",US,2020-02-26,1,0,0,0
"Chicago, IL",US,2020-01-22,0,0,0,0
"Chicago, IL",US,2020-01-23,0,0,0,0
"Chicago, IL",US,2020-01-24,1,1,0,0
"Chicago, IL",US,2020-01-25,1,0,0,0
"Chicago, IL",US,2020-01-26,1,0,0,0
"Chicago, IL",US,2020-01-27,1,0,0,0
"Chicago, IL",US,2020-01-28,1,0,0,0
"Chicago, IL",US,2020-01-29,1,0,0,0
"Chicago, IL",US,2020-01-30,1,0,0,0
"Chicago, IL",US,2020-01-31,2,1,0,0
"Chicago, IL",US,2020-02-01,2,0,0,0
"Chicago, IL",US,2020-02-02,2,0,0,0
"Chicago, IL",US,2020-02-03,2,0,0,0
"Chicago, IL",US,2020-02-04,2,0,0,0
"Chicago, IL",US,2020-02-05,2,0,0,0
"Chicago, IL",US,2020-02-06,2,0,0,0
"Chicago, IL",US,2020-02-07,2,0,0,0
"Chicago, IL",US,2020-02-08,2,0,0,0
"Chicago, IL",US,2020-02-09,2,0,0,0
"Chicago, IL",US,2020-02-10,2,0,0,0
"Chicago, IL",US,2020-02-11,2,0,0,0
"Chicago, IL",US,2020-02-12,2,0,0,0
"Chicago, IL",US,2020-02-13,2,0,0,0
"Chicago, IL",US,2020-02-14,2,0,0,0
"Chicago, IL",US,2020-02-15,2,0,0,0
"Chicago, IL",US,2020-02-16,2,0,0,0
"Chicago, IL",US,2020-02-17,2,0,0,0
"Chicago, IL",US,2020-02-18,2,0,0,0
"Chicago, IL",US,2020-02-19,2,0,0,0
"Chicago, IL",US,2020-02-20,2,0,0,0
"Chicago, IL",US,2020-02-21,2,0,0,0
"Chicago, IL",US,2020-02-22,2,0,0,0
"Chicago, IL",US,2020-02-23,2,0,0,0
"Chicago, IL",US,2020-02-24,2,0,0,0
"Chicago, IL",US,2020-02-25,2,0,0,0
"Chicago, IL",US,2020-02-26,2,0,0,0
"Tempe, AZ",US,2020-01-22,0,0,0,0
"Tempe, AZ",US,2020-01-23,0,0,0,0
"Tempe, AZ",US,2020-01-24,0,0,0,0
"Tempe, AZ",US,2020-01-25,0,0,0,0
"Tempe, AZ",US,2020-01-26,1,1,0,0
"Tempe, AZ",US,2020-01-27,1,0,0,0
"Tempe, AZ",US,2020-01-28,1,0,0,0
"Tempe, AZ",US,2020-01-29,1,0,0,0
"Tempe, AZ",US,2020-01-30,1,0,0,0
"Tempe, AZ",US,2020-01-31,1,0,0,0
"Tempe, AZ",US,2020-02-01,1,0,0,0
"Tempe, AZ",US,2020-02-02,1,0,0,0
"Tempe, AZ",US,2020-02-03,1,0,0,0
"Tempe, AZ",US,2020-02-04,1,0,0,0
"Tempe, AZ",US,2020-02-05,1,0,0,0
"Tempe, AZ",US,2020-02-06,1,0,0,0
"Tempe, AZ",US,2020-02-07,1,0,0,0
"Tempe, AZ",US,2020-02-08,1,0,0,0
"Tempe, AZ",US,2020-02-09,1,0,0,0
"Tempe, AZ",US,2020-02-10,1,0,0,0
"Tempe, AZ",US,2020-02-11,1,0,0,0
"Tempe, AZ",US,2020-02-12,1,0,0,0
"Tempe, AZ",US,2020-02-13,1,0,0,0
"Tempe, AZ",US,2020-02-14,1,0,0,0
"Tempe, AZ",US,2020-02-15,1,0,0,0
"Tempe, AZ",US,2020-02-16,1,0,0,0
"Tempe, AZ",US,2020-02-17,1,0,0,0
"Tempe, AZ",US,2020-02-18,1,0,0,0
"Tempe, AZ",US,2020-02-19,1,0,0,0
"Tempe, AZ",US,2020-02-20,1,0,0,0
"Tempe, AZ",US,2020-02-21,1,0,0,0
"Tempe, AZ",US,2020-02-22,1,0,0,0
"Tempe, AZ",US,2020-02-23,1,0,0,0
"Tempe, AZ",US,2020-02-24,1,0,0,0
"Tempe, AZ",US,2020-02-25,1,0,0,0
"Tempe, AZ",US,2020-02-26,1,0,0,0
Macau,Macau,2020-01-22,1,0,0,0
Macau,Macau,2020-01-23,2,1,0,0
Macau,Macau,2020-01-24,2,0,0,0
Macau,Macau,2020-01-25,2,0,0,0
Macau,Macau,2020-01-26,5,3,0,0
Macau,Macau,2020-01-27,6,1,0,0
Macau,Macau,2020-01-28,7,1,0,0
Macau,Macau,2020-01-29,7,0,0,0
Macau,Macau,2020-01-30,7,0,0,0
Macau,Macau,2020-01-31,7,0,0,0
Macau,Macau,2020-02-01,7,0,0,0
Macau,Macau,2020-02-02,8,1,0,0
Macau,Macau,2020-02-03,8,0,0,0
Macau,Macau,2020-02-04,10,2,0,0
Macau,Macau,2020-02-05,10,0,0,0
Macau,Macau,2020-02-06,10,0,0,0
Macau,Macau,2020-02-07,10,0,0,0
Macau,Macau,2020-02-08,10,0,0,0
Macau,Macau,2020-02-09,10,0,0,0
Macau,Macau,2020-02-10,10,0,0,0
Macau,Macau,2020-02-11,10,0,0,0
Macau,Macau,2020-02-12,10,0,0,0
Macau,Macau,2020-02-13,10,0,0,0
Macau,Macau,2020-02-14,10,0,0,0
Macau,Macau,2020-02-15,10,0,0,0
Macau,Macau,2020-02-16,10,0,0,0
Macau,Macau,2020-02-17,10,0,0,0
Macau,Macau,2020-02-18,10,0,0,0
Macau,Macau,2020-02-19,10,0,0,0
Macau,Macau,2020-02-20,10,0,0,0
Macau,Macau,2020-02-21,10,0,0,0
Macau,Macau,2020-02-22,10,0,0,0
Macau,Macau,2020-02-23,10,0,0,0
Macau,Macau,2020-02-24,10,0,0,0
Macau,Macau,2020-02-25,10,0,0,0
Macau,Macau,2020-02-26,10,0,0,0
Hong Kong,Hong Kong,2020-01-22,0,0,0,0
Hong Kong,Hong Kong,2020-01-23,2,2,0,0
Hong Kong,Hong Kong,2020-01-24,2,0,0,0
Hong Kong,Hong Kong,2020-01-25,5,3,0,0
Hong Kong,Hong Kong,2020-01-26,8,3,0,0
Hong Kong,Hong Kong,2020-01-27,8,0,0,0
Hong Kong,Hong Kong,2020-01-28,8,0,0,0
Hong Kong,Hong Kong,2020-01-29,10,2,0,0
Hong Kong,Hong Kong,2020-01-30,10,0,0,0
Hong Kong,Hong Kong,2020-01-31,12,2,0,0
Hong Kong,Hong Kong,2020-02-01,13,1,0,0
Hong Kong,Hong Kong,2020-02-02,15,2,0,0
Hong Kong,Hong Kong,2020-02-03,15,0,0,0
Hong Kong,Hong Kong,2020-02-04,17,2,1,1
Hong Kong,Hong Kong,2020-02-05,21,4,1,0
Hong Kong,Hong Kong,2020-02-06,24,3,1,0
Hong Kong,Hong Kong,2020-02-07,25,1,1,0
Hong Kong,Hong Kong,2020-02-08,26,1,1,0
Hong Kong,Hong Kong,2020-02-09,29,3,1,0
Hong Kong,Hong Kong,2020-02-10,38,9,1,0
Hong Kong,Hong Kong,2020-02-11,49,11,1,0
Hong Kong,Hong Kong,2020-02-12,50,1,1,0
Hong Kong,Hong Kong,2020-02-13,53,3,1,0
Hong Kong,Hong Kong,2020-02-14,56,3,1,0
Hong Kong,Hong Kong,2020-02-15,56,0,1,0
Hong Kong,Hong Kong,2020-02-16,57,1,1,0
Hong Kong,Hong Kong,2020-02-17,60,3,1,0
Hong Kong,Hong Kong,2020-02-18,62,2,1,0
Hong Kong,Hong Kong,2020-02-19,63,1,2,1
Hong Kong,Hong Kong,2020-02-20,68,5,2,0
Hong Kong,Hong Kong,2020-02-21,68,0,2,0
Hong Kong,Hong Kong,2020-02-22,69,1,2,0
Hong Kong,Hong Kong,2020-02-23,74,5,2,0
Hong Kong,Hong Kong,2020-02-24,79,5,2,0
Hong Kong,Hong Kong,2020-02-25,84,5,2,0
Hong Kong,Hong Kong,2020-02-26,91,7,2,0
NA,Singapore,2020-01-22,0,0,0,0
NA,Singapore,2020-01-23,1,1,0,0
NA,Singapore,2020-01-24,3,2,0,0
NA,Singapore,2020-01-25,3,0,0,0
NA,Singapore,2020-01-26,4,1,0,0
NA,Singapore,2020-01-27,5,1,0,0
NA,Singapore,2020-01-28,7,2,0,0
NA,Singapore,2020-01-29,7,0,0,0
NA,Singapore,2020-01-30,10,3,0,0
NA,Singapore,2020-01-31,13,3,0,0
NA,Singapore,2020-02-01,16,3,0,0
NA,Singapore,2020-02-02,18,2,0,0
NA,Singapore,2020-02-03,18,0,0,0
NA,Singapore,2020-02-04,24,6,0,0
NA,Singapore,2020-02-05,28,4,0,0
NA,Singapore,2020-02-06,28,0,0,0
NA,Singapore,2020-02-07,30,2,0,0
NA,Singapore,2020-02-08,33,3,0,0
NA,Singapore,2020-02-09,40,7,0,0
NA,Singapore,2020-02-10,45,5,0,0
NA,Singapore,2020-02-11,47,2,0,0
NA,Singapore,2020-02-12,50,3,0,0
NA,Singapore,2020-02-13,58,8,0,0
NA,Singapore,2020-02-14,67,9,0,0
NA,Singapore,2020-02-15,72,5,0,0
NA,Singapore,2020-02-16,75,3,0,0
NA,Singapore,2020-02-17,77,2,0,0
NA,Singapore,2020-02-18,81,4,0,0
NA,Singapore,2020-02-19,84,3,0,0
NA,Singapore,2020-02-20,84,0,0,0
NA,Singapore,2020-02-21,85,1,0,0
NA,Singapore,2020-02-22,85,0,0,0
NA,Singapore,2020-02-23,89,4,0,0
NA,Singapore,2020-02-24,89,0,0,0
NA,Singapore,2020-02-25,91,2,0,0
NA,Singapore,2020-02-26,93,2,0,0
NA,Vietnam,2020-01-22,0,0,0,0
NA,Vietnam,2020-01-23,2,2,0,0
NA,Vietnam,2020-01-24,2,0,0,0
NA,Vietnam,2020-01-25,2,0,0,0
NA,Vietnam,2020-01-26,2,0,0,0
NA,Vietnam,2020-01-27,2,0,0,0
NA,Vietnam,2020-01-28,2,0,0,0
NA,Vietnam,2020-01-29,2,0,0,0
NA,Vietnam,2020-01-30,2,0,0,0
NA,Vietnam,2020-01-31,2,0,0,0
NA,Vietnam,2020-02-01,6,4,0,0
NA,Vietnam,2020-02-02,6,0,0,0
NA,Vietnam,2020-02-03,8,2,0,0
NA,Vietnam,2020-02-04,8,0,0,0
NA,Vietnam,2020-02-05,8,0,0,0
NA,Vietnam,2020-02-06,10,2,0,0
NA,Vietnam,2020-02-07,10,0,0,0
NA,Vietnam,2020-02-08,13,3,0,0
NA,Vietnam,2020-02-09,13,0,0,0
NA,Vietnam,2020-02-10,14,1,0,0
NA,Vietnam,2020-02-11,15,1,0,0
NA,Vietnam,2020-02-12,15,0,0,0
NA,Vietnam,2020-02-13,16,1,0,0
NA,Vietnam,2020-02-14,16,0,0,0
NA,Vietnam,2020-02-15,16,0,0,0
NA,Vietnam,2020-02-16,16,0,0,0
NA,Vietnam,2020-02-17,16,0,0,0
NA,Vietnam,2020-02-18,16,0,0,0
NA,Vietnam,2020-02-19,16,0,0,0
NA,Vietnam,2020-02-20,16,0,0,0
NA,Vietnam,2020-02-21,16,0,0,0
NA,Vietnam,2020-02-22,16,0,0,0
NA,Vietnam,2020-02-23,16,0,0,0
NA,Vietnam,2020-02-24,16,0,0,0
NA,Vietnam,2020-02-25,16,0,0,0
NA,Vietnam,2020-02-26,16,0,0,0
NA,France,2020-01-22,0,0,0,0
NA,France,2020-01-23,0,0,0,0
NA,France,2020-01-24,2,2,0,0
NA,France,2020-01-25,3,1,0,0
NA,France,2020-01-26,3,0,0,0
NA,France,2020-01-27,3,0,0,0
NA,France,2020-01-28,4,1,0,0
NA,France,2020-01-29,5,1,0,0
NA,France,2020-01-30,5,0,0,0
NA,France,2020-01-31,5,0,0,0
NA,France,2020-02-01,6,1,0,0
NA,France,2020-02-02,6,0,0,0
NA,France,2020-02-03,6,0,0,0
NA,France,2020-02-04,6,0,0,0
NA,France,2020-02-05,6,0,0,0
NA,France,2020-02-06,6,0,0,0
NA,France,2020-02-07,6,0,0,0
NA,France,2020-02-08,11,5,0,0
NA,France,2020-02-09,11,0,0,0
NA,France,2020-02-10,11,0,0,0
NA,France,2020-02-11,11,0,0,0
NA,France,2020-02-12,11,0,0,0
NA,France,2020-02-13,11,0,0,0
NA,France,2020-02-14,11,0,0,0
NA,France,2020-02-15,12,1,1,1
NA,France,2020-02-16,12,0,1,0
NA,France,2020-02-17,12,0,1,0
NA,France,2020-02-18,12,0,1,0
NA,France,2020-02-19,12,0,1,0
NA,France,2020-02-20,12,0,1,0
NA,France,2020-02-21,12,0,1,0
NA,France,2020-02-22,12,0,1,0
NA,France,2020-02-23,12,0,1,0
NA,France,2020-02-24,12,0,1,0
NA,France,2020-02-25,14,2,1,0
NA,France,2020-02-26,18,4,2,1
NA,Nepal,2020-01-22,0,0,0,0
NA,Nepal,2020-01-23,0,0,0,0
NA,Nepal,2020-01-24,0,0,0,0
NA,Nepal,2020-01-25,1,1,0,0
NA,Nepal,2020-01-26,1,0,0,0
NA,Nepal,2020-01-27,1,0,0,0
NA,Nepal,2020-01-28,1,0,0,0
NA,Nepal,2020-01-29,1,0,0,0
NA,Nepal,2020-01-30,1,0,0,0
NA,Nepal,2020-01-31,1,0,0,0
NA,Nepal,2020-02-01,1,0,0,0
NA,Nepal,2020-02-02,1,0,0,0
NA,Nepal,2020-02-03,1,0,0,0
NA,Nepal,2020-02-04,1,0,0,0
NA,Nepal,2020-02-05,1,0,0,0
NA,Nepal,2020-02-06,1,0,0,0
NA,Nepal,2020-02-07,1,0,0,0
NA,Nepal,2020-02-08,1,0,0,0
NA,Nepal,2020-02-09,1,0,0,0
NA,Nepal,2020-02-10,1,0,0,0
NA,Nepal,2020-02-11,1,0,0,0
NA,Nepal,2020-02-12,1,0,0,0
NA,Nepal,2020-02-13,1,0,0,0
NA,Nepal,2020-02-14,1,0,0,0
NA,Nepal,2020-02-15,1,0,0,0
NA,Nepal,2020-02-16,1,0,0,0
NA,Nepal,2020-02-17,1,0,0,0
NA,Nepal,2020-02-18,1,0,0,0
NA,Nepal,2020-02-19,1,0,0,0
NA,Nepal,2020-02-20,1,0,0,0
NA,Nepal,2020-02-21,1,0,0,0
NA,Nepal,2020-02-22,1,0,0,0
NA,Nepal,2020-02-23,1,0,0,0
NA,Nepal,2020-02-24,1,0,0,0
NA,Nepal,2020-02-25,1,0,0,0
NA,Nepal,2020-02-26,1,0,0,0
NA,Malaysia,2020-01-22,0,0,0,0
NA,Malaysia,2020-01-23,0,0,0,0
NA,Malaysia,2020-01-24,0,0,0,0
NA,Malaysia,2020-01-25,3,3,0,0
NA,Malaysia,2020-01-26,4,1,0,0
NA,Malaysia,2020-01-27,4,0,0,0
NA,Malaysia,2020-01-28,4,0,0,0
NA,Malaysia,2020-01-29,7,3,0,0
NA,Malaysia,2020-01-30,8,1,0,0
NA,Malaysia,2020-01-31,8,0,0,0
NA,Malaysia,2020-02-01,8,0,0,0
NA,Malaysia,2020-02-02,8,0,0,0
